mes,marca,receita_realizada,meta_receita,variacao_pct,unidades_vendidas,margem_bruta
2024-01,X11,7746.52,7315.59,5.9,57,4326.0
2024-01,Scud,10222.48,10055.3,1.7,151,5204.43
2024-01,Vessel,3815.42,3637.98,4.9,18,2341.74
2024-01,HighOne,5895.01,5337.46,10.4,68,2707.81
2024-01,Sentec,0.0,0.0,0.0,0,0.0
2024-01,WG Sports,7920.17,7004.59,13.1,115,5093.92
2024-02,X11,7134.38,6162.6,15.8,51,3997.42
2024-02,Scud,8630.03,8270.65,4.3,130,4412.53
2024-02,Vessel,3246.21,2926.57,10.9,17,1996.69
2024-02,HighOne,6683.34,6173.37,8.3,75,3056.59
2024-02,Sentec,0.0,0.0,0.0,0,0.0
2024-02,WG Sports,6788.46,5829.09,16.5,103,4367.51
2024-03,X11,8550.58,8862.35,-3.5,62,4799.16
2024-03,Scud,12378.0,13550.47,-8.7,175,6333.95
2024-03,Vessel,4971.71,5735.57,-13.3,23,3072.63
2024-03,HighOne,7327.25,8052.58,-9.0,81,3351.0
2024-03,Sentec,0.0,0.0,0.0,0,0.0
2024-03,WG Sports,8205.27,9236.77,-11.2,122,5283.47
2024-04,X11,11283.31,10924.44,3.3,76,6315.55
2024-04,Scud,13221.65,13006.91,1.7,188,6779.85
2024-04,Vessel,5811.3,5542.26,4.9,27,3581.78
2024-04,HighOne,8768.72,8740.19,0.3,93,4040.47
2024-04,Sentec,549.0,568.2,-3.4,1,230.58
2024-04,WG Sports,9631.1,9372.42,2.8,142,6201.8
2024-05,X11,13299.09,12483.81,6.5,90,7501.99
2024-05,Scud,14403.78,13752.73,4.7,196,7357.58
2024-05,Vessel,6361.36,5947.43,7.0,31,3892.6
2024-05,HighOne,10976.12,10659.51,3.0,116,5051.22
2024-05,Sentec,0.0,0.0,0.0,0,0.0
2024-05,WG Sports,11227.01,10037.33,11.9,166,7218.11
2024-06,X11,16161.62,14816.19,9.1,106,9053.66
2024-06,Scud,17978.84,15612.37,15.2,234,9177.74
2024-06,Vessel,8243.72,7521.08,9.6,41,5060.96
2024-06,HighOne,12614.87,11393.57,10.7,129,5741.92
2024-06,Sentec,0.0,0.0,0.0,0,0.0
2024-06,WG Sports,12022.92,11411.54,5.4,173,7739.97
2024-07,X11,31660.47,29626.76,6.9,184,17740.13
2024-07,Scud,27193.24,25903.7,5.0,315,13903.39
2024-07,Vessel,12451.81,10690.06,16.5,60,7628.21
2024-07,HighOne,16300.37,14026.14,16.2,166,7484.17
2024-07,Sentec,2611.05,2374.76,10.0,4,1076.37
2024-07,WG Sports,16128.56,14853.42,8.6,224,10396.96
2024-08,X11,28364.03,25716.22,10.3,162,15943.51
2024-08,Scud,22935.85,19953.65,14.9,294,11699.35
2024-08,Vessel,11000.86,9413.19,16.9,54,6750.82
2024-08,HighOne,15358.06,14337.21,7.1,154,7097.76
2024-08,Sentec,0.0,0.0,0.0,0,0.0
2024-08,WG Sports,15057.9,13461.85,11.9,215,9697.65
2024-09,X11,23559.58,23829.54,-1.1,139,13249.44
2024-09,Scud,22203.53,22313.76,-0.5,283,11321.68
2024-09,Vessel,9669.29,10014.69,-3.4,46,5916.73
2024-09,HighOne,14750.43,14571.8,1.2,149,6781.38
2024-09,Sentec,549.0,550.2,-0.2,1,230.58
2024-09,WG Sports,13447.69,13511.15,-0.5,192,8663.89
2024-10,X11,26867.71,23608.64,13.8,152,15126.19
2024-10,Scud,23162.02,20130.4,15.1,297,11800.87
2024-10,Vessel,12358.16,11332.86,9.0,61,7587.8
2024-10,HighOne,15835.18,15090.13,4.9,160,7320.78
2024-10,Sentec,1220.55,1141.75,6.9,2,496.71
2024-10,WG Sports,14703.64,13342.9,10.2,213,9461.69
2024-11,X11,46518.67,42680.23,9.0,239,26206.43
2024-11,Scud,30543.47,27408.95,11.4,366,15638.57
2024-11,Vessel,17717.36,15040.08,17.8,88,10835.28
2024-11,HighOne,20827.55,19760.56,5.4,207,9559.5
2024-11,Sentec,699.0,613.92,13.9,1,293.58
2024-11,WG Sports,17966.25,16299.39,10.2,259,11578.4
2024-12,X11,53212.98,53560.01,-0.6,272,30016.76
2024-12,Scud,34461.14,34056.88,1.2,402,17575.64
2024-12,Vessel,19213.0,19013.75,1.0,93,11787.72
2024-12,HighOne,22596.89,22818.94,-1.0,225,10402.24
2024-12,Sentec,4759.65,4992.61,-4.7,8,1951.29
2024-12,WG Sports,19925.94,20705.56,-3.8,281,12842.29
2025-01,X11,15422.56,13850.11,11.4,96,8649.6
2025-01,Scud,16790.7,15860.7,5.9,219,8560.05
2025-01,Vessel,6365.77,6150.31,3.5,31,3885.61
2025-01,HighOne,9449.43,8989.08,5.1,101,4355.88
2025-01,Sentec,549.0,479.27,14.5,1,230.58
2025-01,WG Sports,9877.18,9114.54,8.4,150,6349.18
2025-02,X11,12799.63,11236.14,13.9,84,7178.59
2025-02,Scud,14848.1,13327.86,11.4,193,7590.55
2025-02,Vessel,4792.76,4416.81,8.5,26,2920.4
2025-02,HighOne,10268.93,9285.91,10.6,108,4725.23
2025-02,Sentec,0.0,0.0,0.0,0,0.0
2025-02,WG Sports,9870.26,9067.0,8.9,143,6336.31
2025-03,X11,17104.18,19189.41,-10.9,109,9596.44
2025-03,Scud,18030.63,20158.43,-10.6,230,9214.93
2025-03,Vessel,8028.55,8740.0,-8.1,41,4921.79
2025-03,HighOne,12119.77,13031.22,-7.0,127,5591.22
2025-03,Sentec,0.0,0.0,0.0,0,0.0
2025-03,WG Sports,12033.9,13633.93,-11.7,175,7744.65
2025-04,X11,23369.41,23322.37,0.2,140,13136.71
2025-04,Scud,20976.57,21063.5,-0.4,270,10679.67
2025-04,Vessel,10558.88,10866.59,-2.8,52,6468.36
2025-04,HighOne,14352.33,14287.98,0.5,148,6600.53
2025-04,Sentec,549.0,563.75,-2.6,1,230.58
2025-04,WG Sports,12728.79,13032.69,-2.3,181,8182.64
2025-05,X11,26594.78,26305.28,1.1,154,14973.74
2025-05,Scud,22827.97,23073.85,-1.1,288,11591.17
2025-05,Vessel,9508.46,9532.89,-0.3,47,5820.54
2025-05,HighOne,14665.3,14611.16,0.4,152,6765.3
2025-05,Sentec,1220.55,1223.41,-0.2,2,496.71
2025-05,WG Sports,13653.86,13485.82,1.2,199,8795.51
