mes,vendedor,regiao_atuacao,receita_realizada,meta_receita,atingimento_pct,clientes_atendidos,ticket_medio
2024-01,Ana Paula Ferreira,Sudeste,16189.67,16826.85,96.2,82,197.44
2024-01,Carlos Eduardo Lima,Nordeste,218.74,240.88,90.8,55,3.98
2024-01,Fernanda Oliveira,Sul,4951.62,5176.85,95.6,80,61.9
2024-01,Ricardo Souza,Sudeste,12742.64,14825.59,86.0,51,249.86
2024-01,Juliana Costa,Centro-Oeste,32.72,34.58,94.6,75,0.44
2024-01,Marcos Vieira,Sul,141.32,146.31,96.6,68,2.08
2024-01,Patricia Mendes,Norte,40.07,42.62,94.0,79,0.51
2024-01,Diego Alves,Nordeste,3755.88,3958.74,94.9,69,54.43
2024-02,Ana Paula Ferreira,Sudeste,10457.61,12221.95,85.6,65,160.89
2024-02,Carlos Eduardo Lima,Nordeste,165.34,175.51,94.2,68,2.43
2024-02,Fernanda Oliveira,Sul,2673.23,3074.5,86.9,40,66.83
2024-02,Ricardo Souza,Sudeste,13097.96,14460.99,90.6,66,198.45
2024-02,Juliana Costa,Centro-Oeste,3979.15,3853.41,103.3,38,104.71
2024-02,Marcos Vieira,Sul,314.25,303.56,103.5,37,8.49
2024-02,Patricia Mendes,Norte,1353.14,1311.76,103.2,32,42.29
2024-02,Diego Alves,Nordeste,173.33,190.26,91.1,60,2.89
2024-03,Ana Paula Ferreira,Sudeste,18063.93,20757.88,87.0,52,347.38
2024-03,Carlos Eduardo Lima,Nordeste,1143.48,1296.94,88.2,77,14.85
2024-03,Fernanda Oliveira,Sul,4581.83,5306.3,86.3,60,76.36
2024-03,Ricardo Souza,Sudeste,13205.33,12710.3,103.9,63,209.61
2024-03,Juliana Costa,Centro-Oeste,3914.06,3813.32,102.6,51,76.75
2024-03,Marcos Vieira,Sul,4035.34,3743.28,107.8,65,62.08
2024-03,Patricia Mendes,Norte,158.92,163.0,97.5,80,1.99
2024-03,Diego Alves,Nordeste,5.37,5.84,92.0,33,0.16
2024-04,Ana Paula Ferreira,Sudeste,16003.11,18093.89,88.4,59,271.24
2024-04,Carlos Eduardo Lima,Nordeste,459.55,499.61,92.0,58,7.92
2024-04,Fernanda Oliveira,Sul,6404.35,6909.45,92.7,51,125.58
2024-04,Ricardo Souza,Sudeste,14741.51,16252.11,90.7,57,258.62
2024-04,Juliana Costa,Centro-Oeste,6943.87,7259.15,95.7,40,173.6
2024-04,Marcos Vieira,Sul,292.99,267.19,109.7,84,3.49
2024-04,Patricia Mendes,Norte,119.43,139.36,85.7,51,2.34
2024-04,Diego Alves,Nordeste,3039.1,3549.44,85.6,25,121.56
